Definition,is_misogyny,cleaned_definition
"The word ""Moronic"" without the final letter ""c"".

""Moroni"" originated from an obvious inside joke when Mormonism founder Joseph Smith mused that no one would ever 'C' (see) how MORONIc his teachings were. 'Mormons' (in Smith's mind: 'Mor-ons' with an added 'm' on the syllable, or 'Moron-Men' re-spelled using only one vowel) would encapsulate all who 'refuse to C (see), and unquestioningly follow Smith's/Moroni(c) teachings.'

Although other definitions included here follow official Mormon party line, the word ""Moroni"" came via Satanic revelation whilst Joseph Smith (JS) was formulating his false religion. The mere fact JS would name his patron messenger and subsequent religion ""Moroni"" and ""Mormonism"", respectively, is a testament to the contempt with which he held all men.",0.0,"the word moronic without the final letter c

moroni originated from an obvious inside joke when mormonism founder joseph smith mused that no one would ever c see how moronic his teachings were mormons in smiths mind morons with an added m on the syllable or moronmen respelled using only one vowel would encapsulate all who refuse to c see and unquestioningly follow smithsmoronic teachings

although other definitions included here follow official mormon party line the word moroni came via satanic revelation whilst joseph smith js was formulating his false religion the mere fact js would name his patron messenger and subsequent religion moroni and mormonism respectively is a testament to the contempt with which he held all men"
"This group was formed during an era of racial tennsion and great racial injustices. Such as the government not helping black people in their neighborshoods in a sense of alienating them and screwing them over. Thus the Black Panthers came to help the black community and even ran a free breakfast program to help feed children in their own neighborhoods. THis group is no where near the KKK hell if anything blacks have a lot of reasons to hate Whites and yet we don't and yet we want equal crap and yet whites today feel threatened when a black person wants to gain some power. As if we aren't suppose to have it. For when we want something they go ""wait what about equal rights""

THis will get negetive votes due to the fact that it doesn't speak for white folks who vote on here.",0.0,"this group was formed during an era of racial tennsion and great racial injustices such as the government not helping black people in their neighborshoods in a sense of alienating them and screwing them over thus the black panthers came to help the black community and even ran a free breakfast program to help feed children in their own neighborhoods this group is no where near the kkk hell if anything blacks have a lot of reasons to hate whites and yet we dont and yet we want equal crap and yet whites today feel threatened when a black person wants to gain some power as if we arent suppose to have it for when we want something they go wait what about equal rights

this will get negetive votes due to the fact that it doesnt speak for white folks who vote on here"
"This is a boy's name, but could be a girl's name I suppose. It's not widely used. It's used for funny, sweet, caring guys who don't mind to tell you how awesome you are. Macklyn's are usually very easy to talk to and they always know what to say. They love to listen and sing their favorite songs in the car, and I wouldn't be surprised to catch one dancing while driving down the road. Most of them really like hip-hop and rap. Their smile is as bright as the sun and their hugs feel warm and cozy. They're reserved and conservative, but they can surprise you behind closed doors. There's something special about the way they smile that just melts your heart and makes you happy. Often called Big Mac, Mack Daddy, Mack truck, Macky, and other forms of his (or hers, but mostly his) name.",0.0,this is a boys name but could be a girls name i suppose its not widely used its used for funny sweet caring guys who dont mind to tell you how awesome you are macklyns are usually very easy to talk to and they always know what to say they love to listen and sing their favorite songs in the car and i wouldnt be surprised to catch one dancing while driving down the road most of them really like hiphop and rap their smile is as bright as the sun and their hugs feel warm and cozy theyre reserved and conservative but they can surprise you behind closed doors theres something special about the way they smile that just melts your heart and makes you happy often called big mac mack daddy mack truck macky and other forms of his or hers but mostly his name
"This is a type of picture taken by cam-whores, most commonly 12 - 26 year old overweight females, and posted on their internet profiles, and very popular on such sites as myspace, flixter, matchdoctor, and adultmatchdoctor.

The angle of the camera/camera-phone when taking the picture is normally some where between 8 to 24 inches above the head, at an approximate 45 degree angle above the forehead. This is most common amongst overweight ppl who have a gizzard/double chin or even those that have a fear that they have one bc, with the camera/camera-phone at such an angle above the head the picture that is taken, at that angle, hides the gizzard under the chin, or it would if they actually had one, and often provides an interesting view of the chest of a female that does this...",1.0,"this is a type of picture taken by camwhores most commonly 12  26 year old overweight females and posted on their internet profiles and very popular on such sites as myspace flixter matchdoctor and adultmatchdoctor

the angle of the cameracameraphone when taking the picture is normally some where between 8 to 24 inches above the head at an approximate 45 degree angle above the forehead this is most common amongst overweight ppl who have a gizzarddouble chin or even those that have a fear that they have one bc with the cameracameraphone at such an angle above the head the picture that is taken at that angle hides the gizzard under the chin or it would if they actually had one and often provides an interesting view of the chest of a female that does this"
"This name came from the Greek and means wisdom, but it cannot be really applied to that person. I would more describe her as childish, not in bad definition of the word, but more in the way of how she reacts in life. She laughs like a child by almost falling on the floor whenever she laughs, and she is smarter than a child. She is scared of the lion which is eating your face whenever you say a swear word, but there is always the duck who is here to protect her. She is a pretty small blond haired spanish girl who is really flexible. Her only problem is to become easily mad whenever you scare her and asthma does not help her in sports, only thing i can reproach her. In three words she is awesome and really funny. And she loves barcelona even if she is from madrid, i don't get it.",0.0,this name came from the greek and means wisdom but it cannot be really applied to that person i would more describe her as childish not in bad definition of the word but more in the way of how she reacts in life she laughs like a child by almost falling on the floor whenever she laughs and she is smarter than a child she is scared of the lion which is eating your face whenever you say a swear word but there is always the duck who is here to protect her she is a pretty small blond haired spanish girl who is really flexible her only problem is to become easily mad whenever you scare her and asthma does not help her in sports only thing i can reproach her in three words she is awesome and really funny and she loves barcelona even if she is from madrid i dont get it
"This phrase origionated in the popular [GTA] video game series. It can be found in one of the radio advertisements for diamonds, in which the voiceover suggests that when your significant other is acting up, you ""chill that bitch out with ice"" (ice meaning diamond jewelry).

Since its inception, this phrase is now used as a suggestion to somebody whose woman is being irritating or overbearing. It is important to note that when used as a suggestion, this phrase doesn't always mean that somebody should chill their woman out with lavish jewelry, but rather that they should chill her out by any means necessary. This phrase is often used when somebody is extremely fed up with a friend's significant other, and is a way to say that the situation must be taken care of post-haste.",0.0,"this phrase origionated in the popular gta video game series it can be found in one of the radio advertisements for diamonds in which the voiceover suggests that when your significant other is acting up you chill that bitch out with ice ice meaning diamond jewelry

since its inception this phrase is now used as a suggestion to somebody whose woman is being irritating or overbearing it is important to note that when used as a suggestion this phrase doesnt always mean that somebody should chill their woman out with lavish jewelry but rather that they should chill her out by any means necessary this phrase is often used when somebody is extremely fed up with a friends significant other and is a way to say that the situation must be taken care of posthaste"
"Usually goes with the word 'it' afterwards, you must make clear what 'it' is. To be rocking (it) means that you are using something or doing something, or 'going with' something, be it a weapon on a video game or an object or thing in real life. It depends on what 'it' is. you must make clear what it is that you are 'rocking,' in order for 'rocking' to be used as a phrase in context and everyday conversation.

It can also refer to an item of clothing or a particular fashion look. It can be used to describe someone who is doing really well at something too.

(for a video game it can also be another way of saying 'Im running with this...' for example for C.O.D it's like saying 'Im running with this class...' Instead you say 'Im rocking the sniper class for this game...' etc.)",0.0,"usually goes with the word it afterwards you must make clear what it is to be rocking it means that you are using something or doing something or going with something be it a weapon on a video game or an object or thing in real life it depends on what it is you must make clear what it is that you are rocking in order for rocking to be used as a phrase in context and everyday conversation

it can also refer to an item of clothing or a particular fashion look it can be used to describe someone who is doing really well at something too

for a video game it can also be another way of saying im running with this for example for cod its like saying im running with this class instead you say im rocking the sniper class for this game etc"
"Vegetarians are people who choose to not eat meat for certain reasons, such as religion, ethics, or simply because they do not like the idea of 'eating flesh'. 

Some vegetarians believe that people are allowed to choose whether or not they want to eat meat. Others try and force their beliefs on others, along with calling every meat eater a 'stupid uncultured dickhead'. 

It is possible to get all daily needs out of being a Vegetarian, including protein, a fact that many people (see [Omnivore] and [Carnivore]) believe they can't. That is not to say that everyone who is not a Vegetarian believes this, just a few. 

There are many varieties of vegetarian, such as those who eat fish, those who eat poultry and those who don't eat any animal products (see [Vegan]).",0.0,"vegetarians are people who choose to not eat meat for certain reasons such as religion ethics or simply because they do not like the idea of eating flesh 

some vegetarians believe that people are allowed to choose whether or not they want to eat meat others try and force their beliefs on others along with calling every meat eater a stupid uncultured dickhead 

it is possible to get all daily needs out of being a vegetarian including protein a fact that many people see omnivore and carnivore believe they cant that is not to say that everyone who is not a vegetarian believes this just a few 

there are many varieties of vegetarian such as those who eat fish those who eat poultry and those who dont eat any animal products see vegan"
"What vain really is,a someone who cares alot about themselves, has a mirror in hand at any given time. Cares alot about looks, always in style, usually come from a well off family with loads of money to spend on stupid brand name clothing, gucci hats and $400 shoes...Can be a girl or boy. People usually hate them since they feel so comfortable about themselves and others are just jealous.They think that their the best in everything and that theres always an easy way out because their dad or mommmy has a lot of money so they can always run to them. Vain teens usually have it best of things,cash,cars,clothing and easier than others, having expensive things to brag about. In short words, full of it, conceited,best friend is the mirror..and drug store and mall.....worships money...",0.0,what vain really isa someone who cares alot about themselves has a mirror in hand at any given time cares alot about looks always in style usually come from a well off family with loads of money to spend on stupid brand name clothing gucci hats and 400 shoescan be a girl or boy people usually hate them since they feel so comfortable about themselves and others are just jealousthey think that their the best in everything and that theres always an easy way out because their dad or mommmy has a lot of money so they can always run to them vain teens usually have it best of thingscashcarsclothing and easier than others having expensive things to brag about in short words full of it conceitedbest friend is the mirrorand drug store and mallworships money
"When a game is, self explainatory, free to play. Generally F2P (abberiviation) games have a Free mode, and a Premium mode, which costs money but has benefits over Free mode. Games that do not have a Premium mode are supported by [DLC] (such as [Team Fortress 2]) and might have more benefits just for buying DLC.

F2P games with a premium mode generally create elitest groups from premium players which insult F2P gamers, thinking money buys them skill, and writing off F2P gamer comments as invalid. I've seen one instance of someone suggesting to make a game with a Free mode, Premium, and Pro mode, have Free mode removed and make the game pay to play. (game was Quake Live)

Free to Play can be the answer for those who want games for free and do not want to resort to [pirating].",0.0,"when a game is self explainatory free to play generally f2p abberiviation games have a free mode and a premium mode which costs money but has benefits over free mode games that do not have a premium mode are supported by dlc such as team fortress 2 and might have more benefits just for buying dlc

f2p games with a premium mode generally create elitest groups from premium players which insult f2p gamers thinking money buys them skill and writing off f2p gamer comments as invalid ive seen one instance of someone suggesting to make a game with a free mode premium and pro mode have free mode removed and make the game pay to play game was quake live

free to play can be the answer for those who want games for free and do not want to resort to pirating"
"When someone makes a post on Facebook and you and another friend (the double teamers) both comment on the post in order to make fun of the original post. The comments almost always end in smiley faces to express sarcastic joy or happiness. The comments need to be made close together time-wise and should convey a similar message.

This is often used when a couple are getting too lovey dovey on Facebook and you want to ruin the moment and make it awkward for both of them. It is best to use it when the couple just like each other and aren't going out yet. Use it then for optimum awkwardness. Facebook double teaming is also used to make fun of a dude who is whipped by his girl. [Whit-cheee]

It can also be used to argue and make fun of people who make stupids posts or statuses.",0.0,"when someone makes a post on facebook and you and another friend the double teamers both comment on the post in order to make fun of the original post the comments almost always end in smiley faces to express sarcastic joy or happiness the comments need to be made close together timewise and should convey a similar message

this is often used when a couple are getting too lovey dovey on facebook and you want to ruin the moment and make it awkward for both of them it is best to use it when the couple just like each other and arent going out yet use it then for optimum awkwardness facebook double teaming is also used to make fun of a dude who is whipped by his girl whitcheee

it can also be used to argue and make fun of people who make stupids posts or statuses"
"[Alberta Adolescent Recovery Centre] A controversial, behavior modifying, ""rehabilitation program"" for youth located in Calgary, Alberta.

AARC is [pseudo-residential], using homes of [oldcomer] clients to house newer clients, also known as [newcomers].

AARC utilizes a [level] system similar to [Straight Inc.] and group [Synanon] type sessions called [rap] to progress clients and families through to graduation.

AARC hires it's own graduates and family members to work as [addiction specialists], [junior peer counselors], [peer counselors], [sibling counselors], [clinical staff] and other positions with only their experience at AARC for credentials.

CBC's documentary Program [The Fifth Estate] won awards in 2009 for their expose on the AARC program, titled ""Powerless"".",0.0,"alberta adolescent recovery centre a controversial behavior modifying rehabilitation program for youth located in calgary alberta

aarc is pseudoresidential using homes of oldcomer clients to house newer clients also known as newcomers

aarc utilizes a level system similar to straight inc and group synanon type sessions called rap to progress clients and families through to graduation

aarc hires its own graduates and family members to work as addiction specialists junior peer counselors peer counselors sibling counselors clinical staff and other positions with only their experience at aarc for credentials

cbcs documentary program the fifth estate won awards in 2009 for their expose on the aarc program titled powerless"
"[klam-uh-flahzh] - Noun, adjective, -ed

term used to describe any concealment by means that alters or obscures apparancy pertaining to an object or item of smaller size from it's sought out location into the unforeseen region of the female's member a.k.a: the relative space of her 'clam' and lap region. Clamouflage usually takes place in the car while driving, or in a seated position. An object becomes clamoflage upon resurfacing. these Items can also remain obscurred from the person for the duration of the drive until they leave their seat and/ or be momentarily missing.

Most commonly clamouflaged items are usually such as:

lighter, cell phone, straggling french fries, temporary parking permits, car keys, something you wish you had before after or during driving, ect.",0.0,"klamuhflahzh  noun adjective ed

term used to describe any concealment by means that alters or obscures apparancy pertaining to an object or item of smaller size from its sought out location into the unforeseen region of the females member aka the relative space of her clam and lap region clamouflage usually takes place in the car while driving or in a seated position an object becomes clamoflage upon resurfacing these items can also remain obscurred from the person for the duration of the drive until they leave their seat and or be momentarily missing

most commonly clamouflaged items are usually such as

lighter cell phone straggling french fries temporary parking permits car keys something you wish you had before after or during driving ect"
"a broken down school. The sixth graders are very tiny for their grade. But there is something they must fear. There is a total fat ass Spanish teacher that takes your picture out of the yearbook if you piss her off. She is very. very ugly and is drastically mean. Even the playground is shitty. On the day after Halloween, the entire playground is trashed with garbage and toilet paper. The principal has absolutely no neck, and he's wide and small. If you are not telling the truth, the retarded principal asks you to step up, whatever the hell that is. There was a drug bust in that school with a ton of kids that got suspended. At new paltz middle school, all you see is a bunch of skinny midgets trying to get into the lunch line without another fat bitch yelling at them for cutting.",1.0,a broken down school the sixth graders are very tiny for their grade but there is something they must fear there is a total fat ass spanish teacher that takes your picture out of the yearbook if you piss her off she is very very ugly and is drastically mean even the playground is shitty on the day after halloween the entire playground is trashed with garbage and toilet paper the principal has absolutely no neck and hes wide and small if you are not telling the truth the retarded principal asks you to step up whatever the hell that is there was a drug bust in that school with a ton of kids that got suspended at new paltz middle school all you see is a bunch of skinny midgets trying to get into the lunch line without another fat bitch yelling at them for cutting
"a demonized look in the eye that usually occurs when an old nasty mane is looking at a fine ass young bitch.
the rape look is commonly given by GIs when they see a peice of ass. niggas and mezicans are born masters of the rape look. they can be seen staring at ass and titties all day with the evil rape look in their eye. if you happen to see a nigga/gi/old mane/mehicano giving you the rape look run for yo goddamn life! 

note: the rape look is often followed by biting of the lower lip. advanced cases involve crotch grabbing or grunting.

WARNING TO FEMALES 17 AND UNDER:
if you notice a GI giving you the rape look
1. do not aproach
2. do not accept any drinks. (they contain rufies)
3. get the fuck up outa thurr and tell yo big bros to roll on dem foo's",1.0,"a demonized look in the eye that usually occurs when an old nasty mane is looking at a fine ass young bitch
the rape look is commonly given by gis when they see a peice of ass niggas and mezicans are born masters of the rape look they can be seen staring at ass and titties all day with the evil rape look in their eye if you happen to see a niggagiold manemehicano giving you the rape look run for yo goddamn life 

note the rape look is often followed by biting of the lower lip advanced cases involve crotch grabbing or grunting

warning to females 17 and under
if you notice a gi giving you the rape look
1 do not aproach
2 do not accept any drinks they contain rufies
3 get the fuck up outa thurr and tell yo big bros to roll on dem foos"
"a phrase coined by New York Times contributor, Richard Perez, in describing a dark subgenre of sexploitation, often exemplified by the BDSM inclined so-called ""sleaze"" paperbacks or pulps of the 1960s and the stag-like ""roughies"" or violence inclined pre-porn ""adult"" films and morality tales (also known as ""cautionary tales""), which include the work of Russ Meyer (""Lorna,"" ""Mudhoney""), Herschel Gordon Lewis (""Scum of The Earth""), producer David F. Friedman (""The Defilers,"" ""A Smell of Honey, A Swallow of Brine,"" ""A Sweet Sickness""), Mike and Roberta Findlay (""Touch of Her Flesh"") and current neo-sexploitation films and books like ""Run Bitch, Run"" and Perez's own, ""Permanent Obscurity: Or A Cautionary Tale of Two Girls and Their Misadventures with Drugs, Pornography, and Death.""",0.0,a phrase coined by new york times contributor richard perez in describing a dark subgenre of sexploitation often exemplified by the bdsm inclined socalled sleaze paperbacks or pulps of the 1960s and the staglike roughies or violence inclined preporn adult films and morality tales also known as cautionary tales which include the work of russ meyer lorna mudhoney herschel gordon lewis scum of the earth producer david f friedman the defilers a smell of honey a swallow of brine a sweet sickness mike and roberta findlay touch of her flesh and current neosexploitation films and books like run bitch run and perezs own permanent obscurity or a cautionary tale of two girls and their misadventures with drugs pornography and death
"an individual who grows up in a poor area and do whatever it takes to""paperchase"". Many gangsta's sell crack,coke,meth,weed,pills,guns and sex to buy all the material shit they never had growing up due to poverty. Often misunderstood many gangsta's dont give a fuck about anything and will solve problems with lethal force, many unintelligent gangsta's do not know how to use a firearm properly and miss many shots however more intelligent individuals such as a literate gangsta who knows how to rap will be more of a problem. most members of the urban community will dress in baggy clothes although lately tighter more fitting clothes have become prevalent. The bottom line is in the end that gangsta's say whatever they want and dont give a fuck about the consequences of their actions.",0.0,an individual who grows up in a poor area and do whatever it takes topaperchase many gangstas sell crackcokemethweedpillsguns and sex to buy all the material shit they never had growing up due to poverty often misunderstood many gangstas dont give a fuck about anything and will solve problems with lethal force many unintelligent gangstas do not know how to use a firearm properly and miss many shots however more intelligent individuals such as a literate gangsta who knows how to rap will be more of a problem most members of the urban community will dress in baggy clothes although lately tighter more fitting clothes have become prevalent the bottom line is in the end that gangstas say whatever they want and dont give a fuck about the consequences of their actions
"excessively dramatic, attention loving

someone with Histrionic Personality Disorder fits five or more of the following:
1. is uncomfortable in situations in which he or she is not the center of attention 
2. interaction with others is often characterized by inappropriate sexually seductive or provocative behavior 
3. displays rapidly shifting and shallow expression of emotions 
4. consistently uses physical appearance to draw attention to self 
5. has a style of speech that is excessively impressionistic and lacking in detail 
6. shows self-dramatization, theatricality, and exaggerated expression of emotion 
7. is suggestible, i.e., easily influenced by others or circumstances 
8. considers relationships to be more intimate than they actually are ",0.0,"excessively dramatic attention loving

someone with histrionic personality disorder fits five or more of the following
1 is uncomfortable in situations in which he or she is not the center of attention 
2 interaction with others is often characterized by inappropriate sexually seductive or provocative behavior 
3 displays rapidly shifting and shallow expression of emotions 
4 consistently uses physical appearance to draw attention to self 
5 has a style of speech that is excessively impressionistic and lacking in detail 
6 shows selfdramatization theatricality and exaggerated expression of emotion 
7 is suggestible ie easily influenced by others or circumstances 
8 considers relationships to be more intimate than they actually are "
"is used to decribe a variety of persons who, in a sense, create their own self destruction.  To their own demise they try to stay away from so called ""pop culture"" while forming their own ""uniqueness"". Unfortunately they all derive upon the same style, which leads to them all looking and acting the same way. Their absolute resentment towards mainstream media and culture froces a semi-subculture in which the aforementioned transduce themselves into a contained category.  Altough previous definitions covered a wide variety of definitions, the typical emo character will prove to only show his/her ""emoness"" when cavorting with people or persons who agree with their own tastes and sentimental passions.  Also you must listen to semi- coroded late 80's early 90's punk knock off bands.",0.0,is used to decribe a variety of persons who in a sense create their own self destruction  to their own demise they try to stay away from so called pop culture while forming their own uniqueness unfortunately they all derive upon the same style which leads to them all looking and acting the same way their absolute resentment towards mainstream media and culture froces a semisubculture in which the aforementioned transduce themselves into a contained category  altough previous definitions covered a wide variety of definitions the typical emo character will prove to only show hisher emoness when cavorting with people or persons who agree with their own tastes and sentimental passions  also you must listen to semi coroded late 80s early 90s punk knock off bands
"little is known about him.  he is rumoured to be one of the biggest cockwhores in the western hemisphere.  oh shit, thats his dad, never mind.  rosco is unknown as he has no friends, so nobody really cares about him, not even his parents.  when interveiwed about their son, roscos father replied ""that little fag? he was good for a fuck now and then, but i had to throw him out."" on december 25th, 2004, rosco killed himself publicly after trying to pick up a male prostitute.  after the sex trade worker saw the obese man, he refused.  rosco then brought a gun to his temple and demanded people respect or he will shoot himself on the head. a deafening roar ensued, chants of ""do it you fat fuck"" were heard blocks away.  citizens agree the world is a better place without the fat loser.",0.0,little is known about him  he is rumoured to be one of the biggest cockwhores in the western hemisphere  oh shit thats his dad never mind  rosco is unknown as he has no friends so nobody really cares about him not even his parents  when interveiwed about their son roscos father replied that little fag he was good for a fuck now and then but i had to throw him out on december 25th 2004 rosco killed himself publicly after trying to pick up a male prostitute  after the sex trade worker saw the obese man he refused  rosco then brought a gun to his temple and demanded people respect or he will shoot himself on the head a deafening roar ensued chants of do it you fat fuck were heard blocks away  citizens agree the world is a better place without the fat loser
"pants that young guys with identity problems like to wear. shit britches do not fit properly whether around the waist or the inseam, it exposes the wearer's underwear, and it weighs down their pants like they just shit them. shit britches also make the wearer walk like gumby and several other cartoon characters and keeps them from being able to run from the police in the event they ""bust a stupid dope move"" and feel the desperate need to prove their manhood (usually unsuccessfully).

the origins of shit britches are debatable, but it most likely came from prison punks (aka. prison bitches) providing easy access to their cellmates for some instant romance. chicks don't usually think shit britches are sexy so it really amounts to a form of fashion that guys wear for other guys.",0.0,"pants that young guys with identity problems like to wear shit britches do not fit properly whether around the waist or the inseam it exposes the wearers underwear and it weighs down their pants like they just shit them shit britches also make the wearer walk like gumby and several other cartoon characters and keeps them from being able to run from the police in the event they bust a stupid dope move and feel the desperate need to prove their manhood usually unsuccessfully

the origins of shit britches are debatable but it most likely came from prison punks aka prison bitches providing easy access to their cellmates for some instant romance chicks dont usually think shit britches are sexy so it really amounts to a form of fashion that guys wear for other guys"
"place. A bustling commune south of Blackfalds in the upper cretaceous part of Alberta. Founded in 1968 by born-again pacifists Blindman River rapidly became the local centre of gravel-related industry. Reknowned for their kettle-corn maize and recently built fancy string-bag factory the devoted inhabitants are fighting to bring prosperity and a modicum of educated classiness to the region. Clothing-optional Fridays attract new recruits for the weekends but the lack of advancement opportunities and long chants usually result in a mass exodus of the new blood by Tuesday.

Twice voted Commune of the Year by New Moon Monthly the commune is hoping to have an on-site schoolhouse completed soon.

.....................................................................................",0.0,"place a bustling commune south of blackfalds in the upper cretaceous part of alberta founded in 1968 by bornagain pacifists blindman river rapidly became the local centre of gravelrelated industry reknowned for their kettlecorn maize and recently built fancy stringbag factory the devoted inhabitants are fighting to bring prosperity and a modicum of educated classiness to the region clothingoptional fridays attract new recruits for the weekends but the lack of advancement opportunities and long chants usually result in a mass exodus of the new blood by tuesday

twice voted commune of the year by new moon monthly the commune is hoping to have an onsite schoolhouse completed soon

"
"somthing i wouldnt suggest you go on.- most turn out to be incredibly ugly , boring or plain losers.. But there are a few that turn out to be gems once in awhile or at least dateable. Id say about 3 out of 50 are the odds of you finding someone whos compatible with you on a blind date. Its best if your friends set you up with this person rather than just calling up some line or other service and going on a blind date. The friends at least know what you like and most likely who you would like, as far as type. Sometimes youll get a whacko sometimes youll get a good match, But the odds of the good match are very low. Maybe 1 in 50-100 and 2 that are dateable not to bad. The rest are whack jobs. So try to meet peeps in public or work , somewhere you dont need to go on a blind date.",0.0,somthing i wouldnt suggest you go on most turn out to be incredibly ugly  boring or plain losers but there are a few that turn out to be gems once in awhile or at least dateable id say about 3 out of 50 are the odds of you finding someone whos compatible with you on a blind date its best if your friends set you up with this person rather than just calling up some line or other service and going on a blind date the friends at least know what you like and most likely who you would like as far as type sometimes youll get a whacko sometimes youll get a good match but the odds of the good match are very low maybe 1 in 50100 and 2 that are dateable not to bad the rest are whack jobs so try to meet peeps in public or work  somewhere you dont need to go on a blind date
"the constant quaker is a A short film about two men. One named ""Roberto Spalding Havier Boulavardez Fischer"" also known as ""Bob"" who is wealthy, well rounded, highly educated,and has a diverse ethnic backround, but mainly spanish who is very full of himself and gets along with absolutley no one. The other, Gardner Gardner Price (yes his middle name and first name are the same)who has no ethnic backround except the fact that his ancestors were quaker puritans who lived on a farm in pennsylvania. Gardner has little educational experiances, a little less then the average 2nd grader and yet he somehow managed to be somewhat sucsessful. The movie is a constant arguement between these two men who call themseleves best firends. A very funny comedy between two bizarre men having lunch.",0.0,the constant quaker is a a short film about two men one named roberto spalding havier boulavardez fischer also known as bob who is wealthy well rounded highly educatedand has a diverse ethnic backround but mainly spanish who is very full of himself and gets along with absolutley no one the other gardner gardner price yes his middle name and first name are the samewho has no ethnic backround except the fact that his ancestors were quaker puritans who lived on a farm in pennsylvania gardner has little educational experiances a little less then the average 2nd grader and yet he somehow managed to be somewhat sucsessful the movie is a constant arguement between these two men who call themseleves best firends a very funny comedy between two bizarre men having lunch
this mean you completely trust this person you would and could lay your life down for this person. you cant help but love this person. with there eyes that sparkle and shines like starz. with a body of 10 million swim suit models... this girl is kind sexy wild and very erotic with a voice that is so beautiful that can fix a mental challenged person. this girl is someone that ypu would love no matter what happens. you care and would do absolutely anything just to see them happy. this girl will always have your heart. this person is the love of your life your universe your whole galaxy with her you couldnt function. she is your heart and soul the one that is meant for you. you perfect or dreamgirl. This isnt even clost to everything that id womderfull about this and explains her.,0.0,this mean you completely trust this person you would and could lay your life down for this person you cant help but love this person with there eyes that sparkle and shines like starz with a body of 10 million swim suit models this girl is kind sexy wild and very erotic with a voice that is so beautiful that can fix a mental challenged person this girl is someone that ypu would love no matter what happens you care and would do absolutely anything just to see them happy this girl will always have your heart this person is the love of your life your universe your whole galaxy with her you couldnt function she is your heart and soul the one that is meant for you you perfect or dreamgirl this isnt even clost to everything that id womderfull about this and explains her
"1. Doing a valenzia is an act of purely legendarical proportions. A valenzia is the act of one man banging his partner whilst she is either; cleaning their apartment or accomodation; cooking a meal or snack; or washing and subsequently ironing her man's clothes. The man who commits this glorious act is also referred to as a 'valenzia', but can also be know as a 'thunderchucker', because he partakes in the act of a [thunderchuck]. Often a valenzia will be ridiculously well hung, and his overstaffing in the trouser department often leads to poor posture and back problems in later life.
2. The alternate public act of doing a valenzia is different to the previous definition, as it is inappropriate to bang your girlfriend in public whilst she cooks or cleans or irons. This definition of a valenzia refers to the act of dancing naked, with a duck tape covered penis, in Harrods or less commonly Selfridges. Often done to the 'Cha Cha Slide', but also not uncommonly danced to the 'Surfin Bird' song, or 'Carry On Wayward Son' by Kansas.",1.0,"1 doing a valenzia is an act of purely legendarical proportions a valenzia is the act of one man banging his partner whilst she is either cleaning their apartment or accomodation cooking a meal or snack or washing and subsequently ironing her mans clothes the man who commits this glorious act is also referred to as a valenzia but can also be know as a thunderchucker because he partakes in the act of a thunderchuck often a valenzia will be ridiculously well hung and his overstaffing in the trouser department often leads to poor posture and back problems in later life
2 the alternate public act of doing a valenzia is different to the previous definition as it is inappropriate to bang your girlfriend in public whilst she cooks or cleans or irons this definition of a valenzia refers to the act of dancing naked with a duck tape covered penis in harrods or less commonly selfridges often done to the cha cha slide but also not uncommonly danced to the surfin bird song or carry on wayward son by kansas"
"1.)  The earlier of the modern term a [wedgie] or [wedgy].  It is defined primarily when a perpetrator goes behind an individual (normally a male), and yanks the [underwear] band up so as to get a major percentage of the underwear in question up the buttocks crevice.  2.)  The results of insufficient wiping of the anus and surrounding areas thereof, which entails the common term [skid marks] (manure streaks in undergarments).  3.)  The sensation that leads a person to conclude that A.) They are experiencing a [less than fresh ass]. B.)  May have an undeterminate [dingleberry] remaining in the [rectum], [anus], or quite conceivably the less than desirable [buttocks] region.  C.) Gives the false impression of the presence of [Melvins], when, in fact, the nerve endings in the bottom of someone's ass are being affected by [anal perspiration], or the tingling feelings caused by [butt], or, [pubic hairs], perhaps both!  This may cause great anxiety with people on [a date] and those that are anticipating a potential [sexual encounter].",0.0,1  the earlier of the modern term a wedgie or wedgy  it is defined primarily when a perpetrator goes behind an individual normally a male and yanks the underwear band up so as to get a major percentage of the underwear in question up the buttocks crevice  2  the results of insufficient wiping of the anus and surrounding areas thereof which entails the common term skid marks manure streaks in undergarments  3  the sensation that leads a person to conclude that a they are experiencing a less than fresh ass b  may have an undeterminate dingleberry remaining in the rectum anus or quite conceivably the less than desirable buttocks region  c gives the false impression of the presence of melvins when in fact the nerve endings in the bottom of someones ass are being affected by anal perspiration or the tingling feelings caused by butt or pubic hairs perhaps both  this may cause great anxiety with people on a date and those that are anticipating a potential sexual encounter
